,Greenfield,995,4,0,0,0,4,12,2,9,1,0
,Greenup,"1,487",2,0,0,0,2,29,6,22,1,0
,Greenville,"6,723",14,1,0,2,11,100,10,83,7,1
,Gurnee,"30,698",44,0,17,14,13,"1,085",53,"1,007",25,1
,Hainesville,"3,640",0,0,0,0,0,46,5,39,2,0
,Hamel,814,0,0,0,0,0,7,4,2,1,0
,Hampshire,"6,466",11,0,1,0,10,23,13,10,0,0
,Hampton,"1,807",2,0,0,0,2,9,3,5,1,0
,Hanover Park,"37,971",43,0,7,12,24,194,35,147,12,0
,Harrisburg,"8,697",49,0,7,5,37,325,111,207,7,2
,Hartford,"1,359",2,0,1,0,1,24,2,22,0,0
,Harvard,"9,144",8,0,3,0,5,64,4,58,2,0
,Havana,"3,046",29,0,8,2,19,59,5,50,4,0
,Hawthorn Woods,"8,504",0,0,0,0,0,40,2,36,2,0
,Hazel Crest,"13,811",52,2,7,25,18,424,85,273,66,1
,Henning,236,0,0,0,0,0,0,0,0,0,0
,Henry,"2,247",5,0,1,0,4,30,2,27,1,0
,Herrin,"12,930",35,0,5,7,23,376,92,264,20,1
,Hickory Hills,"13,934",16,1,2,4,9,189,20,157,12,1
,Highland,"9,812",9,0,2,1,6,79,9,63,7,0
,Highland Park,"29,764",24,0,3,2,19,198,26,150,22,1
,Highwood,"5,307",4,0,1,1,2,33,0,33,0,0
,Hillsboro,"6,016",28,0,6,1,21,74,13,58,3,0
,Hillsdale,510,0,0,0,0,0,1,0,0,1,0
,Hinckley,"2,045",0,0,0,0,0,20,3,17,0,0
,Hinsdale,"17,831",2,0,2,0,0,98,23,60,15,0
,Hodgkins,"1,897",1,0,0,0,1,299,5,292,2,0
,Hoffman Estates,"51,514",48,1,14,9,24,417,45,349,23,0
,Homer,"1,168",0,0,0,0,0,0,0,0,0,0
,Homer Glen,"24,638",9,0,1,2,6,149,31,107,11,1
,Hometown,"4,263",3,0,0,2,1,15,3,12,0,0
,Homewood,"19,056",46,1,9,23,13,786,55,678,53,2
,Hoopeston,"5,078",21,0,6,2,13,155,53,95,7,2
,Hudson,"1,823",0,0,0,0,0,4,1,3,0,0
,Huntley,"27,637",9,0,0,1,8,99,8,89,2,0
,Ina,"2,349",4,0,0,0,4,9,0,9,0,0
,Indian Head Park,"3,782",1,0,0,0,1,27,4,22,1,0
,Indianola,263,0,0,0,0,0,0,0,0,0,0
,Itasca,"9,531",7,0,4,1,2,103,15,80,8,0
,Jacksonville,"18,320",65,0,7,6,52,519,72,435,12,2
,Jerseyville,"8,238",10,0,2,0,8,96,27,60,9,0
,Johnsburg,"6,313",2,0,2,0,0,112,5,102,5,0
,Joliet,"148,553",486,8,44,122,312,"2,312",449,"1,726",137,49
,Justice,"12,822",7,0,1,2,4,29,4,21,4,0
,Kankakee,"26,032",230,4,35,47,144,871,143,682,46,11
,Kansas,720,0,0,0,0,0,0,0,0,0,0
,Kenilworth,"2,521",0,0,0,0,0,15,5,7,3,0
,Kewanee,"12,413",35,0,7,0,28,489,39,425,25,6
,Kildeer,"4,060",1,0,0,0,1,52,6,45,1,0
,Kincaid,"1,397",4,0,1,0,3,18,6,11,1,0
,Kingston,"1,170",0,0,0,0,0,7,0,6,1,0
,Lacon,"1,760",4,0,0,0,4,16,3,13,0,0
,Ladd,"1,208",3,0,0,0,3,2,0,2,0,0
,La Grange,"15,583",15,0,0,5,10,153,16,134,3,1
,La Grange Park,"13,411",5,0,0,2,3,62,16,46,0,0
,La Harpe,"1,161",0,0,0,0,0,3,3,0,0,0
,Lake Bluff,"5,654",1,0,0,1,0,43,7,36,0,0
,Lake In the Hills,"28,924",32,0,19,2,11,117,14,101,2,1
,Lakemoor,"6,046",6,0,2,0,4,21,2,19,0,0
,Lake Villa,"8,726",9,1,4,0,4,33,3,29,1,0
,Lakewood,"3,945",4,0,0,0,4,21,2,19,0,0
,Lake Zurich,"19,930",5,0,1,1,3,259,18,238,3,0
,Lanark,"1,340",0,0,0,0,0,1,0,1,0,0
,Lansing,"27,904",88,2,13,45,28,"1,525",116,"1,301",108,2
,La Salle,"9,051",0,0,0,0,0,103,9,92,2,0
,Leland,921,0,0,0,0,0,2,0,2,0,0
,Leland Grove,"1,486",0,0,0,0,0,1,0,0,1,0
,Lemont,"17,224",22,0,13,1,8,142,15,113,14,0
,Lenzburg,488,0,0,0,0,0,4,1,3,0,1
,Le Roy,"3,541",7,0,1,0,6,30,8,21,1,0
,Lexington,"2,045",1,0,1,0,0,1,1,0,0,0
,Lincoln,"13,724",52,0,5,2,45,253,38,204,11,2
,Lincolnwood,"12,467",15,0,0,5,10,380,40,317,23,3
,Lindenhurst,"14,450",13,1,8,1,3,58,6,48,4,0
,Lisle,"22,966",16,0,4,5,7,106,20,74,12,0
,Litchfield,"6,747",5,0,2,1,2,217,26,188,3,3
,Loami,753,1,0,0,0,1,13,3,8,2,0
,Lockport,"25,510",17,0,2,5,10,177,31,137,9,3
,Lombard,"43,794",52,1,15,4,32,856,59,781,16,2
,Loves Park,"23,301",86,0,24,13,49,456,71,354,31,1
,Lovington,"1,061",3,0,3,0,0,18,3,15,0,1
,Lyons,"10,563",11,2,2,2,5,115,9,96,10,0
,Machesney Park,"22,627",57,0,15,7,35,416,57,341,18,1
,Macomb,"18,124",56,1,19,2,34,228,36,185,7,1
,Mahomet,"8,672",10,0,5,0,5,56,12,43,1,0
,Malta,"1,159",0,0,0,0,0,2,0,2,0,0
,Manhattan,"7,879",2,0,0,0,2,26,4,20,2,0
,Manteno,"8,996",9,0,4,0,5,159,18,139,2,0
,Maple Park,"1,327",1,0,1,0,0,8,2,6,0,0
,Marengo,"7,470",3,0,2,0,1,54,8,43,3,0
,Marine,920,1,0,0,0,1,2,1,1,0,0
,Marissa,"1,820",22,0,0,0,22,36,17,17,2,0
,Maroa,"1,720",1,0,0,0,1,22,6,15,1,0
,Marquette Heights,"2,669",4,0,2,1,1,16,1,13,2,1
,Marseilles,"4,869",8,0,2,3,3,58,16,37,5,2
,Marshall,"3,851",4,0,0,0,4,25,3,19,3,0
,Martinsville,"1,113",1,0,0,0,1,5,1,4,0,0
,Maryville,"7,954",9,0,0,2,7,53,10,38,5,0
,Mascoutah,"8,078",7,0,4,1,2,87,7,78,2,0
,Mason City,"2,159",11,0,7,0,4,26,6,19,1,0
,Mattoon,"17,794",99,0,17,1,81,281,102,179,0,4
,Maywood,"23,573",135,4,20,57,54,570,120,345,105,4
,McCook,223,0,0,0,0,0,19,4,12,3,0
,McCullom Lake,"1,009",1,0,0,0,1,1,1,0,0,0
,McHenry,"26,893",48,0,20,3,25,288,26,241,21,0
,McLean,799,0,0,0,0,0,5,1,4,0,0
,Melrose Park,"25,164",85,0,7,27,51,316,68,176,72,4
,Mendota,"7,062",10,0,7,0,3,61,14,41,6,0
,Merrionette Park,"1,879",3,0,0,0,3,38,9,26,3,0
,Metropolis,"6,076",33,0,7,2,24,359,68,273,18,1
,Midlothian,"14,607",26,1,1,19,5,330,64,236,30,0
,Milan,"5,046",17,0,0,1,16,98,31,62,5,0
,Milledgeville,957,1,0,0,0,1,9,4,5,0,0
,Minonk,"1,996",0,0,0,0,0,20,2,15,3,0
,Mokena,"20,507",11,0,2,4,5,295,31,240,24,0
,Moline,"42,051",228,2,33,24,169,"1,050",190,780,80,8
,Momence,"3,127",4,0,0,1,3,45,13,26,6,1
,Monmouth,"9,042",31,0,1,4,26,212,40,160,12,2
,Montgomery,"19,897",17,0,2,5,10,287,20,262,5,2
,Monticello,"5,557",11,0,0,0,11,28,4,24,0,1
,Morris,"14,798",16,0,4,5,7,238,13,212,13,0
,Morrison,"4,054",10,0,2,0,8,61,12,48,1,0
,Morrisonville,"1,011",0,0,0,0,0,5,0,5,0,0
,Morton,"16,302",18,0,4,1,13,103,27,74,2,0
,Morton Grove,"23,123",10,0,2,2,6,285,55,218,12,0
,Mount Carmel,"6,931",17,0,0,0,17,123,21,102,0,0
,Mount Morris,"2,803",1,0,0,1,0,16,3,13,0,0
,Mount Olive,"1,956",1,0,0,0,1,22,1,21,0,0
,Mount Prospect,"53,888",32,0,7,11,14,558,55,486,17,3
,Mount Pulaski,"1,484",0,0,0,0,0,1,1,0,0,0
,Mount Vernon,"14,914",228,0,27,18,183,773,168,585,20,7
,Mount Zion,"5,816",5,0,0,1,4,51,11,38,2,0
,Moweaqua,"1,712",3,0,3,0,0,13,6,4,3,0
,Mundelein,"31,436",27,0,15,1,11,183,22,148,13,1
,Murphysboro,"7,511",53,0,9,4,40,231,82,144,5,0
,Naperville6,"148,457",102,0,29,21,52,,163,,39,0
,Neoga,"1,623",3,0,1,1,1,12,2,9,1,0
,New Athens,"1,903",3,0,0,0,3,24,4,20,0,0
,New Baden,"3,268",7,0,1,1,5,36,0,33,3,8
,New Berlin,"1,329",0,0,0,0,0,8,4,3,1,0
,New Lenox,"26,905",35,0,13,7,15,299,17,272,10,1
,Newton,"2,848",5,0,2,0,3,26,11,12,3,0
,Niles,"29,433",34,1,5,11,17,605,63,514,28,2
,Nokomis,"2,124",9,0,4,0,5,31,6,24,1,0
,Normal,"54,525",119,2,35,21,61,985,119,843,23,0
,Norridge,"14,416",20,0,0,9,11,413,26,373,14,0
,Norris City,"1,203",10,0,0,0,10,9,0,9,0,0
,North Aurora,"18,470",24,0,6,4,14,240,14,220,6,1
,Northbrook,"33,424",6,0,3,1,2,512,67,431,14,0
,Northfield,"5,472",3,1,1,0,1,82,19,58,5,0
,Northlake,"12,369",10,0,1,6,3,268,14,250,4,0
,North Pekin,"1,543",0,0,0,0,0,19,3,16,0,0
,North Riverside,"6,548",20,1,0,4,15,448,10,401,37,0
,North Utica,"1,343",2,0,0,0,2,2,1,1,0,0
,Oak Brook,"8,103",10,0,3,3,4,552,22,514,16,0
,Oakbrook Terrace,"2,164",2,0,0,0,2,85,5,78,2,0
,Oak Forest,"27,644",37,0,5,12,20,304,48,222,34,0
,Oak Lawn,"55,996",81,0,11,24,46,758,74,671,13,3
,Oak Park5,"52,313",,2,16,97,,,,"1,176",65,2
,Oakwood,"1,523",1,0,1,0,0,13,5,8,0,0
,Oblong,"1,381",3,0,0,0,3,10,1,9,0,0
,O'Fallon,"29,354",81,1,28,11,41,543,76,456,11,2
,Okawville,"1,368",2,0,0,0,2,22,6,16,0,0
,Olney,"8,919",45,0,11,5,29,371,70,289,12,5
,Olympia Fields,"4,878",7,0,1,4,2,353,17,327,9,0
,Onarga,"1,276",2,0,0,0,2,12,6,5,1,0
,Orion,"1,810",3,0,0,0,3,13,1,12,0,0
,Orland Park,"59,064",20,1,1,5,13,"1,015",29,963,23,2
,Oswego,"35,478",17,0,8,2,7,298,10,284,4,2
,Ottawa,"18,096",15,0,1,2,12,310,45,259,6,5
,Palatine,"68,648",28,1,11,7,9,358,26,317,15,0
,Palestine,"1,285",9,0,1,0,8,30,8,20,2,0
,Palos Heights,"12,385",3,0,0,2,1,135,11,114,10,0
,Palos Hills,"17,338",18,0,2,3,13,84,8,68,8,0
,Palos Park,"4,822",0,0,0,0,0,63,4,57,2,0
,Paris,"8,253",61,0,10,1,50,162,91,59,12,0
,Park City,"7,504",11,0,6,2,3,86,8,68,10,0
,Park Forest,"21,636",61,1,4,24,32,344,75,218,51,7
,Park Ridge,"37,490",21,0,2,4,15,341,51,273,17,4
,Pawnee,"2,667",1,0,1,0,0,0,0,0,0,0
,Paxton,"4,180",11,0,3,0,8,48,18,28,2,0
,Pekin6,"32,541",136,1,37,16,82,,127,,25,4
,Peoria,"112,595",860,22,68,201,569,"4,509",890,"3,197",422,50
,Peoria Heights,"5,828",18,0,7,0,11,90,21,49,20,0
,Peotone,"4,152",3,0,2,0,1,23,4,19,0,0
,Peru,"9,770",10,0,5,1,4,149,12,133,4,1
,Phoenix,"1,944",8,0,2,5,1,44,9,29,6,0
,Pierron,562,0,0,0,0,0,0,0,0,0,0
,Pinckneyville,"5,358",4,0,0,0,4,34,5,29,0,0
,Pingree Grove,"8,867",3,0,3,0,0,48,1,47,0,0
,Pittsfield,"4,397",7,1,3,0,3,31,8,22,1,0
,Plainfield,"44,525",54,0,14,7,33,328,34,275,19,0
,Plano,"11,692",9,0,4,1,4,72,8,61,3,1
,Pleasant Hill,928,0,0,0,0,0,24,5,19,0,0
,Pleasant Plains,800,0,0,0,0,0,6,1,5,0,0
,Pontiac,"11,795",40,0,0,4,36,172,21,149,2,1
,Pontoon Beach,"5,640",13,0,0,3,10,68,5,53,10,0
,Posen,"5,903",14,0,1,6,7,116,14,82,20,0
,Potomac,711,2,0,1,0,1,3,2,1,0,0
,Princeton,"7,538",22,0,11,1,10,160,26,128,6,0
,Prophetstown,"1,959",0,0,0,0,0,1,1,0,0,0
,Prospect Heights,"16,167",25,0,5,3,17,82,11,61,10,0
,Quincy,"40,249",252,1,51,14,186,"1,288",216,"1,022",50,3
,Rankin,528,0,0,0,0,0,0,0,0,0,0
,Rantoul,"12,741",35,1,18,14,2,349,92,243,14,1
,Red Bud,"3,505",4,0,0,0,4,26,13,12,1,0
,Richmond,"1,926",11,0,3,1,7,20,4,15,1,0
,Richton Park,"13,485",55,0,7,27,21,331,40,235,56,0
,Ridge Farm,828,0,0,0,0,0,14,3,11,0,0
,Riverdale,"13,322",99,5,11,41,42,377,88,237,52,2
,River Forest,"11,125",14,0,0,6,8,233,32,193,8,0
,Riverside,"8,723",13,0,5,4,4,91,11,77,3,0
,Riverton,"3,427",12,0,3,0,9,41,10,26,5,0
,Riverwoods,"3,619",2,0,1,1,0,22,3,16,3,0
,Robbins,"5,506",38,2,3,5,28,57,8,26,23,3
,Rochester,"3,733",2,0,0,0,2,18,2,14,2,0
,Rockdale,"1,939",4,0,0,0,4,6,1,3,2,0
,Rock Falls,"8,844",11,0,2,0,9,89,23,61,5,0
,Rockford,"146,198","2,027",23,133,346,"1,525","5,368","1,169","3,752",447,64
,Rock Island,"37,985",99,1,3,19,76,986,166,688,132,11
,Rockton,"7,443",9,0,3,0,6,184,9,173,2,0
,Rolling Meadows,"23,970",15,0,3,3,9,284,19,258,7,0
,Romeoville,"39,625",58,1,10,15,32,431,42,361,28,2
,Roscoe,"10,466",10,0,0,1,9,93,23,66,4,0
,Roselle,"22,799",9,0,6,1,2,206,24,172,10,1
,Rosemont,"4,143",42,0,10,8,24,411,8,396,7,0
,Round Lake,"18,454",18,0,0,3,15,108,14,84,10,0
,Round Lake Beach,"27,534",34,0,7,6,21,509,36,461,12,1
,Round Lake Heights,"2,689",7,0,0,1,6,12,1,11,0,0
,Round Lake Park,"7,740",23,0,0,5,18,49,8,39,2,2
,Roxana,"1,455",4,0,2,0,2,35,3,32,0,0
,Ruma,308,0,0,0,0,0,4,0,4,0,0
,Rushville,"2,936",6,0,2,0,4,46,7,37,2,0
,Salem,"7,131",18,0,6,1,11,342,42,287,13,1
,Sandoval,"1,214",7,0,3,0,4,50,14,32,4,28
,Sandwich,"7,382",7,0,2,0,5,9,5,2,2,0
,San Jose,607,0,0,0,0,0,2,0,0,2,0
,Sauget,148,2,1,0,1,0,47,7,28,12,0
,Sauk Village5,"10,436",,3,16,23,,271,103,135,33,1
,Savanna,"2,818",14,0,3,0,11,98,28,66,4,1
,Schaumburg,"74,169",61,0,15,22,24,"1,516",75,"1,393",48,1
,Schiller Park,"11,617",17,0,2,6,9,219,18,178,23,1
,Seneca,"2,255",13,0,0,0,13,40,8,32,0,0
,Shannon,697,0,0,0,0,0,4,0,4,0,0
,Shawneetown,"1,113",5,0,0,0,5,13,7,6,0,0
,Sherman,"4,782",3,0,1,0,2,21,6,15,0,0
,Shiloh,"13,167",22,0,12,4,6,159,32,121,6,2
,Shorewood,"17,482",14,0,6,1,7,101,9,88,4,1
,Sidell,579,0,0,0,0,0,0,0,0,0,0
,Silvis,"7,578",32,0,3,3,26,174,39,123,12,0
,Skokie,"63,849",172,0,15,37,120,"1,606",206,"1,348",52,7
,Sleepy Hollow,"3,314",2,0,0,0,2,8,0,8,0,0
,Smithton,"3,822",1,0,0,0,1,8,3,5,0,0
,Somonauk,"1,878",1,0,0,0,1,5,3,2,0,0
,South Barrington,"5,040",0,0,0,0,0,105,6,86,13,0
,South Beloit,"7,642",13,3,0,4,6,102,17,80,5,0
,South Chicago Heights,"4,077",19,1,1,8,9,151,6,138,7,0
,South Elgin,"22,627",24,0,13,3,8,97,12,85,0,0
,South Holland,"21,690",68,2,19,31,16,541,89,352,100,0
,South Pekin,"1,098",0,0,0,0,0,36,9,24,3,0
,South Roxana,"1,968",7,0,4,0,3,25,8,13,4,0
,Springfield,"114,623",955,9,93,216,637,"5,487","1,195","4,044",248,40
,Spring Grove,"5,718",4,0,0,0,4,45,3,40,2,0
,Spring Valley,"5,196",8,0,1,0,7,90,11,79,0,0
,Stanford,585,0,0,0,0,0,0,0,0,0,0
,St. Charles,"32,764",45,1,11,5,28,232,32,189,11,0
,Steger,"9,388",25,0,5,6,14,247,48,185,14,1
,St. Elmo,"1,378",4,0,0,0,4,10,1,7,2,0
,Sterling,"14,674",34,0,25,3,6,436,42,373,21,1
,Stickney,"6,680",2,0,0,2,0,52,6,40,6,1
,Stockton,"1,730",1,0,0,0,1,21,5,16,0,1
,Stonington,859,1,0,0,1,0,0,0,0,0,0
,Streator,"13,038",31,1,22,1,7,302,25,270,7,7
,Sullivan,"4,459",46,0,1,0,45,49,4,44,1,0
,Summit,"11,310",40,0,9,15,16,241,25,186,30,0
,Swansea,"13,506",14,1,2,4,7,192,38,145,9,2
,Sycamore,"18,095",10,0,3,2,5,172,14,155,3,1
,Taylorville,"10,565",7,0,0,2,5,134,21,107,6,0
,Thayer,664,0,0,0,0,0,3,0,3,0,0
,Thornton,"2,457",6,0,2,2,2,38,10,25,3,0
,Tilton,"2,565",17,0,4,4,9,58,11,45,2,0
,Tinley Park,"56,638",23,0,2,9,12,694,79,582,33,0
,Tolono,"3,447",5,0,3,0,2,23,9,12,2,0
,Toluca,"1,286",3,0,0,0,3,9,2,7,0,0
,Tower Lakes,"1,246",0,0,0,0,0,6,4,2,0,0
,Trenton,"2,605",3,0,2,1,0,18,4,11,3,0
,Troy,"10,216",13,0,3,0,10,81,24,50,7,0
,Tuscola,"4,399",28,0,0,2,26,74,12,58,4,0
,Urbana,"42,029",150,2,24,57,67,"1,233",198,"1,012",23,8
,Valmeyer,"1,257",2,0,0,0,2,9,2,7,0,0
,Vandalia,"7,009",24,0,7,1,16,159,27,127,5,0
,Vernon Hills,"26,429",15,0,4,7,4,295,20,271,4,2
,Vienna,"1,729",0,0,0,0,0,14,2,9,3,0
,Villa Park,"21,806",27,0,8,7,12,232,25,191,16,1
,Viola,891,0,0,0,0,0,0,0,0,0,0
,Virden,"3,344",10,0,3,0,7,131,35,88,8,0
,Walnut,"1,324",0,0,0,0,0,4,1,3,0,0
,Warren,"1,319",3,0,0,0,3,0,0,0,0,0
,Warrensburg,"1,133",2,0,1,0,1,4,1,3,0,0
,Warrenville,"13,280",13,0,6,2,5,108,11,92,5,0
,Washington,"17,048",30,0,5,1,24,193,36,153,4,1
,Waterloo,"10,408",13,0,7,0,6,73,10,62,1,0
,Watseka,"4,868",9,0,5,1,3,136,22,112,2,0
,"Waukegan5,6","87,530",355,11,20,150,174,,296,,,
,Waverly,"1,220",0,0,0,0,0,11,3,8,0,0
,Wayne,"2,442",0,0,0,0,0,5,1,4,0,0
,Westchester,"16,423",19,0,2,9,8,172,41,126,5,2
,West Chicago,"27,174",34,2,13,6,13,245,28,200,17,0
,West City,648,5,0,0,0,5,96,3,93,0,0
,Western Springs,"13,554",2,0,0,1,1,154,13,139,2,2
,West Frankfort,"7,921",2,0,0,2,0,242,95,127,20,2
,Westmont,"24,766",19,0,8,3,8,270,39,217,14,3
,Westville,"3,017",14,0,5,2,7,58,22,30,6,0
,Wheaton,"53,418",39,0,16,8,15,629,64,554,11,2
,Wheeling,"38,687",27,1,13,1,12,322,53,257,12,0
,White Hall,"2,352",8,0,3,1,4,30,11,18,1,1
,Williamsville,"1,496",2,0,1,0,1,2,1,1,0,0
,Willow Springs,"5,639",4,0,0,0,4,31,5,26,0,0
,Wilmette,"27,467",13,0,0,0,13,259,61,186,12,0
,Winfield,"9,762",10,2,5,0,3,33,4,25,4,0
,Winnebago,"2,973",3,0,2,0,1,31,3,25,3,0
,Winnetka,"12,518",3,0,2,0,1,108,15,85,8,0
,Winthrop Harbor,"6,727",12,0,4,1,7,23,4,16,3,0
,Witt,852,0,0,0,0,0,7,1,6,0,0
,Wood Dale,"13,800",10,0,3,3,4,191,22,161,8,0
,Woodridge,"33,681",32,0,6,12,14,392,32,338,22,4
,Wood River,"10,210",59,0,15,10,34,528,56,440,32,0
,Woodstock,"25,353",24,0,10,2,12,298,27,266,5,0
,Worth,"10,642",26,0,11,7,8,123,21,92,10,1
,Yates City,659,1,0,1,0,0,8,1,7,0,0
,Yorkville,"19,751",18,0,8,3,7,200,17,178,5,2
,Zion,"23,885",148,4,36,45,63,721,129,553,39,4
INDIANA,Albion,"2,324",16,1,0,1,14,36,3,30,3,
,Anderson,"54,925",227,5,78,71,73,"2,340",520,"1,622",198,
,Auburn,"13,220",7,0,1,4,2,169,27,133,9,0
,Bargersville,"7,695",12,0,0,2,10,122,4,113,5,0
,Batesville,"6,616",7,0,2,0,5,67,11,47,9,0
,Bedford,"13,282",16,0,6,0,10,283,25,238,20,0
,Berne,"4,155",0,0,0,0,0,33,1,30,2,0
,Bloomington,"85,730",463,2,47,76,338,"2,275",465,"1,678",132,
,Bluffton,"10,046",20,0,1,2,17,167,8,150,9,1
,Boonville,"6,318",16,0,2,0,14,143,10,125,8,
,Bremen,"4,507",16,0,0,0,16,53,13,35,5,0
,Brownsburg,"26,525",33,1,3,6,23,264,18,219,27,0
,Cannelton,"1,496",2,0,0,0,2,10,2,8,0,0
,Carmel,"94,128",43,0,14,10,19,716,53,603,60,
,Cedar Lake,"12,602",7,0,4,1,2,193,24,159,10,
,Chesterton,"13,561",11,0,2,2,7,111,10,94,7,
,Clinton,"4,707",29,0,0,1,28,140,25,113,2,0
,Columbus,"47,595",76,0,46,26,4,"1,706",180,"1,411",115,5
,Crawfordsville,"16,207",71,0,5,4,62,342,48,266,28,0
,Crown Point,"29,884",6,1,1,2,2,335,12,306,17,0
,Cumberland,"5,739",23,1,0,18,4,104,15,80,9,
,Decatur,"9,585",17,0,2,1,14,134,10,114,10,0
,Dyer,"15,880",10,0,1,6,3,133,11,111,11,0
,Edinburgh,"4,607",17,0,3,2,12,469,30,433,6,0
,Elkhart,"52,659",624,7,31,56,530,"1,869",360,"1,231",278,13
,Ellettsville,"6,740",17,0,0,2,15,55,9,42,4,0
,Elwood,"8,405",9,0,4,5,0,187,30,149,8,2
,Evansville,"118,765",675,10,91,156,418,"5,301",714,"4,078",509,
,Fairmount,"2,771",9,0,0,0,9,16,14,0,2,
,Fishers,"94,035",46,1,12,8,25,815,35,712,68,3
,Fort Wayne,"267,634","1,024",40,131,307,546,"7,007","1,006","5,453",548,40
,Frankfort5,"15,744",,0,,2,7,469,47,402,20,0
,Franklin,"25,288",129,0,8,7,114,708,51,637,20,2
,Gary,"75,426",374,40,33,145,156,"2,723",703,"1,564",456,21
,Goshen,"33,386",47,0,18,17,12,"1,128",174,853,101,5
,Greenwood,"58,312",83,1,2,17,63,"1,777",92,"1,544",141,0
,Griffith,"16,050",8,0,1,4,3,381,43,319,19,0
,Hagerstown,"1,678",2,0,1,0,1,6,0,6,0,0
,Hammond,"76,050",365,4,48,128,185,"2,652",359,"2,002",291,17
,Hartford City,"5,736",8,0,0,0,8,59,9,44,6,0
,Highland5,"22,428",,0,1,,10,567,29,492,46,1
,Hobart,"28,101",71,4,5,10,52,"1,112",74,997,41,3
,Huntingburg,"6,135",32,0,4,3,25,85,27,54,4,0
,Indianapolis,"877,584","11,170",162,677,"3,081","7,250","36,237","7,842","23,448","4,947",229
,Jeffersonville,"47,709",65,3,25,23,14,"1,239",164,905,170,3
,Kendallville,"9,850",52,0,2,2,48,270,22,212,36,
,Kokomo,"57,804",364,4,42,70,248,"1,426",309,"1,036",81,8
,Lafayette,"72,904",338,4,34,62,238,"2,623",502,"1,979",142,10
,Lake Station,"11,880",31,0,3,11,17,321,35,253,33,4
,La Porte,"21,630",111,0,11,21,79,495,91,360,44,2
,Lawrence,"49,093",210,5,15,87,103,"1,083",185,754,144,5
,Lawrenceburg,"5,033",30,0,2,1,27,117,6,103,8,
,Lowell,"9,711",1,0,0,0,1,21,1,19,1,
,Marion,"28,116",128,9,7,33,79,"1,038",132,827,79,1
,Michigan City,"30,999",230,3,13,50,164,"1,373",189,"1,080",104,5
,Mishawaka,"49,310",114,4,15,48,47,"2,525",248,"2,032",245,14
,Muncie,"68,406",219,1,40,80,98,"2,281",407,"1,434",440,
,Munster,"22,596",21,0,1,16,4,375,16,348,11,1
,Nappanee,"6,864",4,0,2,2,0,97,24,67,6,0
,New Whiteland,"6,182",0,0,0,0,0,44,19,22,3,0
,Noblesville,"63,315",59,1,20,14,24,589,45,516,28,0
,North Vernon,"6,694",12,0,5,2,5,164,16,148,0,0
,Peru,"10,973",51,0,3,1,47,370,46,309,15,0
,Plainfield,"33,668",93,1,16,12,64,794,69,655,70,
,Plymouth,"9,948",5,0,2,2,1,218,24,187,7,0
,Portage,"36,646",68,0,17,7,44,740,60,641,39,
,Porter,"4,812",1,0,0,0,1,28,2,19,7,0
,Portland,"6,132",14,0,1,0,13,80,2,73,5,0
,Rensselaer,"5,864",25,1,6,0,18,185,31,153,1,0
,Rushville,"6,009",4,0,2,0,2,212,45,152,15,0
,Sellersburg,"8,935",5,0,0,1,4,90,7,62,21,0
,Seymour,"19,681",41,0,3,5,33,995,71,856,68,1
,Shelbyville,"19,075",215,0,3,6,206,563,67,443,53,
,South Bend4,"102,397","1,064",9,67,277,711,"4,406",970,"2,956",480,44
,South Whitley,"1,745",2,0,0,0,2,13,2,11,0,0
,Speedway,"12,187",35,0,5,14,16,522,54,431,37,1
,St. John,"17,615",3,0,1,0,2,111,15,89,7,0
,Tell City,"7,313",16,0,3,1,12,115,12,94,9,1
,Tipton,"5,072",18,0,1,1,16,45,10,29,6,0
,Valparaiso,"33,610",37,0,9,4,24,402,39,350,13,
,Westfield,"41,037",11,0,6,2,3,390,21,360,9,1
,West Lafayette,"46,906",31,0,8,7,16,401,23,367,11,0
,Westville,"5,664",7,0,0,0,7,23,5,17,1,0
,Whitestown,"9,388",6,0,0,1,5,101,7,80,14,0
,Whiting,"4,802",13,1,1,7,4,153,6,132,15,0
,Winchester,"4,689",0,0,0,0,0,227,35,181,11,1
,Zionsville,"27,185",0,0,0,0,0,60,7,52,1,0
IOWA7,,,,,,,,,,,,
KANSAS,Abilene,"6,315",14,0,5,0,9,99,22,69,8,1
,Alta Vista,419,0,0,0,0,0,0,0,0,0,0
,Anthony,"2,115",7,0,0,0,7,56,14,40,2,0
,Argonia,479,0,0,0,0,0,2,0,2,0,0
,Arkansas City,"11,791",50,0,7,1,42,510,87,390,33,1
,Atchison,"10,589",43,0,8,2,33,269,39,216,14,1
,Atwood,"1,196",1,0,0,0,1,11,5,6,0,0
,Auburn,"1,221",0,0,0,0,0,0,0,0,0,0
,Augusta,"9,387",18,0,3,5,10,324,33,262,29,1
,Basehor,"6,239",7,0,0,1,6,68,7,52,9,0
,Baxter Springs,"3,919",9,0,1,0,8,121,23,90,8,0
,Bel Aire,"8,092",8,0,2,0,6,156,35,113,8,1
,Belle Plaine,"1,568",3,0,0,0,3,8,2,5,1,0
,Belleville,"1,885",3,0,0,0,3,38,10,26,2,2
,Beloit,"3,695",9,0,0,2,7,42,10,28,4,0
,Benton,872,2,0,1,1,0,10,2,6,2,0
,Bronson,310,0,0,0,0,0,0,0,0,0,0
,Bucklin,792,0,0,0,0,0,0,0,0,0,0
