Illinois,Park Forest,21636,1,4,24,32,75,218,51,7
Illinois,Park Ridge,37490,0,2,4,15,51,273,17,4
Illinois,Pawnee,2667,0,1,0,0,0,0,0,0
Illinois,Paxton,4180,0,3,0,8,18,28,2,0
Illinois,Pekin6,32541,1,37,16,82,127,NULL,25,4
Illinois,Peoria,112595,22,68,201,569,890,3197,422,50
Illinois,Peoria Heights,5828,0,7,0,11,21,49,20,0
Illinois,Peotone,4152,0,2,0,1,4,19,0,0
Illinois,Peru,9770,0,5,1,4,12,133,4,1
Illinois,Phoenix,1944,0,2,5,1,9,29,6,0
Illinois,Pierron,562,0,0,0,0,0,0,0,0
Illinois,Pinckneyville,5358,0,0,0,4,5,29,0,0
Illinois,Pingree Grove,8867,0,3,0,0,1,47,0,0
Illinois,Pittsfield,4397,1,3,0,3,8,22,1,0
Illinois,Plainfield,44525,0,14,7,33,34,275,19,0
Illinois,Plano,11692,0,4,1,4,8,61,3,1
Illinois,Pleasant Hill,928,0,0,0,0,5,19,0,0
Illinois,Pleasant Plains,800,0,0,0,0,1,5,0,0
Illinois,Pontiac,11795,0,0,4,36,21,149,2,1
Illinois,Pontoon Beach,5640,0,0,3,10,5,53,10,0
Illinois,Posen,5903,0,1,6,7,14,82,20,0
Illinois,Potomac,711,0,1,0,1,2,1,0,0
Illinois,Princeton,7538,0,11,1,10,26,128,6,0
Illinois,Prophetstown,1959,0,0,0,0,1,0,0,0
Illinois,Prospect Heights,16167,0,5,3,17,11,61,10,0
Illinois,Quincy,40249,1,51,14,186,216,1022,50,3
Illinois,Rankin,528,0,0,0,0,0,0,0,0
Illinois,Rantoul,12741,1,18,14,2,92,243,14,1
Illinois,Red Bud,3505,0,0,0,4,13,12,1,0
Illinois,Richmond,1926,0,3,1,7,4,15,1,0
Illinois,Richton Park,13485,0,7,27,21,40,235,56,0
Illinois,Ridge Farm,828,0,0,0,0,3,11,0,0
Illinois,Riverdale,13322,5,11,41,42,88,237,52,2
Illinois,River Forest,11125,0,0,6,8,32,193,8,0
Illinois,Riverside,8723,0,5,4,4,11,77,3,0
Illinois,Riverton,3427,0,3,0,9,10,26,5,0
Illinois,Riverwoods,3619,0,1,1,0,3,16,3,0
Illinois,Robbins,5506,2,3,5,28,8,26,23,3
Illinois,Rochester,3733,0,0,0,2,2,14,2,0
Illinois,Rockdale,1939,0,0,0,4,1,3,2,0
Illinois,Rock Falls,8844,0,2,0,9,23,61,5,0
Illinois,Rockford,146198,23,133,346,1525,1169,3752,447,64
Illinois,Rock Island,37985,1,3,19,76,166,688,132,11
Illinois,Rockton,7443,0,3,0,6,9,173,2,0
Illinois,Rolling Meadows,23970,0,3,3,9,19,258,7,0
Illinois,Romeoville,39625,1,10,15,32,42,361,28,2
Illinois,Roscoe,10466,0,0,1,9,23,66,4,0
Illinois,Roselle,22799,0,6,1,2,24,172,10,1
Illinois,Rosemont,4143,0,10,8,24,8,396,7,0
Illinois,Round Lake,18454,0,0,3,15,14,84,10,0
Illinois,Round Lake Beach,27534,0,7,6,21,36,461,12,1
Illinois,Round Lake Heights,2689,0,0,1,6,1,11,0,0
Illinois,Round Lake Park,7740,0,0,5,18,8,39,2,2
Illinois,Roxana,1455,0,2,0,2,3,32,0,0
Illinois,Ruma,308,0,0,0,0,0,4,0,0
Illinois,Rushville,2936,0,2,0,4,7,37,2,0
Illinois,Salem,7131,0,6,1,11,42,287,13,1
Illinois,Sandoval,1214,0,3,0,4,14,32,4,28
Illinois,Sandwich,7382,0,2,0,5,5,2,2,0
Illinois,San Jose,607,0,0,0,0,0,0,2,0
Illinois,Sauget,148,1,0,1,0,7,28,12,0
Illinois,Sauk Village5,10436,3,16,23,NULL,103,135,33,1
Illinois,Savanna,2818,0,3,0,11,28,66,4,1
Illinois,Schaumburg,74169,0,15,22,24,75,1393,48,1
Illinois,Schiller Park,11617,0,2,6,9,18,178,23,1
Illinois,Seneca,2255,0,0,0,13,8,32,0,0
Illinois,Shannon,697,0,0,0,0,0,4,0,0
Illinois,Shawneetown,1113,0,0,0,5,7,6,0,0
Illinois,Sherman,4782,0,1,0,2,6,15,0,0
Illinois,Shiloh,13167,0,12,4,6,32,121,6,2
Illinois,Shorewood,17482,0,6,1,7,9,88,4,1
Illinois,Sidell,579,0,0,0,0,0,0,0,0
Illinois,Silvis,7578,0,3,3,26,39,123,12,0
Illinois,Skokie,63849,0,15,37,120,206,1348,52,7
Illinois,Sleepy Hollow,3314,0,0,0,2,0,8,0,0
Illinois,Smithton,3822,0,0,0,1,3,5,0,0
Illinois,Somonauk,1878,0,0,0,1,3,2,0,0
Illinois,South Barrington,5040,0,0,0,0,6,86,13,0
Illinois,South Beloit,7642,3,0,4,6,17,80,5,0
Illinois,South Chicago Heights,4077,1,1,8,9,6,138,7,0
Illinois,South Elgin,22627,0,13,3,8,12,85,0,0
Illinois,South Holland,21690,2,19,31,16,89,352,100,0
Illinois,South Pekin,1098,0,0,0,0,9,24,3,0
Illinois,South Roxana,1968,0,4,0,3,8,13,4,0
Illinois,Springfield,114623,9,93,216,637,1195,4044,248,40
Illinois,Spring Grove,5718,0,0,0,4,3,40,2,0
Illinois,Spring Valley,5196,0,1,0,7,11,79,0,0
Illinois,Stanford,585,0,0,0,0,0,0,0,0
Illinois,St. Charles,32764,1,11,5,28,32,189,11,0
Illinois,Steger,9388,0,5,6,14,48,185,14,1
Illinois,St. Elmo,1378,0,0,0,4,1,7,2,0
Illinois,Sterling,14674,0,25,3,6,42,373,21,1
Illinois,Stickney,6680,0,0,2,0,6,40,6,1
Illinois,Stockton,1730,0,0,0,1,5,16,0,1
Illinois,Stonington,859,0,0,1,0,0,0,0,0
Illinois,Streator,13038,1,22,1,7,25,270,7,7
Illinois,Sullivan,4459,0,1,0,45,4,44,1,0
Illinois,Summit,11310,0,9,15,16,25,186,30,0
Illinois,Swansea,13506,1,2,4,7,38,145,9,2
Illinois,Sycamore,18095,0,3,2,5,14,155,3,1
Illinois,Taylorville,10565,0,0,2,5,21,107,6,0
Illinois,Thayer,664,0,0,0,0,0,3,0,0
Illinois,Thornton,2457,0,2,2,2,10,25,3,0
Illinois,Tilton,2565,0,4,4,9,11,45,2,0
Illinois,Tinley Park,56638,0,2,9,12,79,582,33,0
Illinois,Tolono,3447,0,3,0,2,9,12,2,0
Illinois,Toluca,1286,0,0,0,3,2,7,0,0
Illinois,Tower Lakes,1246,0,0,0,0,4,2,0,0
Illinois,Trenton,2605,0,2,1,0,4,11,3,0
Illinois,Troy,10216,0,3,0,10,24,50,7,0
Illinois,Tuscola,4399,0,0,2,26,12,58,4,0
Illinois,Urbana,42029,2,24,57,67,198,1012,23,8
Illinois,Valmeyer,1257,0,0,0,2,2,7,0,0
Illinois,Vandalia,7009,0,7,1,16,27,127,5,0
Illinois,Vernon Hills,26429,0,4,7,4,20,271,4,2
Illinois,Vienna,1729,0,0,0,0,2,9,3,0
Illinois,Villa Park,21806,0,8,7,12,25,191,16,1
Illinois,Viola,891,0,0,0,0,0,0,0,0
Illinois,Virden,3344,0,3,0,7,35,88,8,0
Illinois,Walnut,1324,0,0,0,0,1,3,0,0
Illinois,Warren,1319,0,0,0,3,0,0,0,0
Illinois,Warrensburg,1133,0,1,0,1,1,3,0,0
Illinois,Warrenville,13280,0,6,2,5,11,92,5,0
Illinois,Washington,17048,0,5,1,24,36,153,4,1
Illinois,Waterloo,10408,0,7,0,6,10,62,1,0
Illinois,Watseka,4868,0,5,1,3,22,112,2,0
Illinois,"Waukegan5,6",87530,11,20,150,174,296,NULL,NULL,NULL
Illinois,Waverly,1220,0,0,0,0,3,8,0,0
Illinois,Wayne,2442,0,0,0,0,1,4,0,0
Illinois,Westchester,16423,0,2,9,8,41,126,5,2
Illinois,West Chicago,27174,2,13,6,13,28,200,17,0
Illinois,West City,648,0,0,0,5,3,93,0,0
Illinois,Western Springs,13554,0,0,1,1,13,139,2,2
Illinois,West Frankfort,7921,0,0,2,0,95,127,20,2
Illinois,Westmont,24766,0,8,3,8,39,217,14,3
Illinois,Westville,3017,0,5,2,7,22,30,6,0
Illinois,Wheaton,53418,0,16,8,15,64,554,11,2
Illinois,Wheeling,38687,1,13,1,12,53,257,12,0
Illinois,White Hall,2352,0,3,1,4,11,18,1,1
Illinois,Williamsville,1496,0,1,0,1,1,1,0,0
Illinois,Willow Springs,5639,0,0,0,4,5,26,0,0
Illinois,Wilmette,27467,0,0,0,13,61,186,12,0
Illinois,Winfield,9762,2,5,0,3,4,25,4,0
Illinois,Winnebago,2973,0,2,0,1,3,25,3,0
Illinois,Winnetka,12518,0,2,0,1,15,85,8,0
Illinois,Winthrop Harbor,6727,0,4,1,7,4,16,3,0
Illinois,Witt,852,0,0,0,0,1,6,0,0
Illinois,Wood Dale,13800,0,3,3,4,22,161,8,0
Illinois,Woodridge,33681,0,6,12,14,32,338,22,4
Illinois,Wood River,10210,0,15,10,34,56,440,32,0
Illinois,Woodstock,25353,0,10,2,12,27,266,5,0
Illinois,Worth,10642,0,11,7,8,21,92,10,1
Illinois,Yates City,659,0,1,0,0,1,7,0,0
Illinois,Yorkville,19751,0,8,3,7,17,178,5,2
Illinois,Zion,23885,4,36,45,63,129,553,39,4
Indiana,Albion,2324,1,0,1,14,3,30,3,NULL
Indiana,Anderson,54925,5,78,71,73,520,1622,198,NULL
Indiana,Auburn,13220,0,1,4,2,27,133,9,0
Indiana,Bargersville,7695,0,0,2,10,4,113,5,0
Indiana,Batesville,6616,0,2,0,5,11,47,9,0
Indiana,Bedford,13282,0,6,0,10,25,238,20,0
Indiana,Berne,4155,0,0,0,0,1,30,2,0
Indiana,Bloomington,85730,2,47,76,338,465,1678,132,NULL
Indiana,Bluffton,10046,0,1,2,17,8,150,9,1
Indiana,Boonville,6318,0,2,0,14,10,125,8,NULL
Indiana,Bremen,4507,0,0,0,16,13,35,5,0
Indiana,Brownsburg,26525,1,3,6,23,18,219,27,0
Indiana,Cannelton,1496,0,0,0,2,2,8,0,0
Indiana,Carmel,94128,0,14,10,19,53,603,60,NULL
Indiana,Cedar Lake,12602,0,4,1,2,24,159,10,NULL
Indiana,Chesterton,13561,0,2,2,7,10,94,7,NULL
Indiana,Clinton,4707,0,0,1,28,25,113,2,0
Indiana,Columbus,47595,0,46,26,4,180,1411,115,5
Indiana,Crawfordsville,16207,0,5,4,62,48,266,28,0
Indiana,Crown Point,29884,1,1,2,2,12,306,17,0
Indiana,Cumberland,5739,1,0,18,4,15,80,9,NULL
Indiana,Decatur,9585,0,2,1,14,10,114,10,0
Indiana,Dyer,15880,0,1,6,3,11,111,11,0
Indiana,Edinburgh,4607,0,3,2,12,30,433,6,0
Indiana,Elkhart,52659,7,31,56,530,360,1231,278,13
Indiana,Ellettsville,6740,0,0,2,15,9,42,4,0
Indiana,Elwood,8405,0,4,5,0,30,149,8,2
Indiana,Evansville,118765,10,91,156,418,714,4078,509,NULL
Indiana,Fairmount,2771,0,0,0,9,14,0,2,NULL
Indiana,Fishers,94035,1,12,8,25,35,712,68,3
Indiana,Fort Wayne,267634,40,131,307,546,1006,5453,548,40
Indiana,Frankfort5,15744,0,NULL,2,7,47,402,20,0
Indiana,Franklin,25288,0,8,7,114,51,637,20,2
Indiana,Gary,75426,40,33,145,156,703,1564,456,21
Indiana,Goshen,33386,0,18,17,12,174,853,101,5
Indiana,Greenwood,58312,1,2,17,63,92,1544,141,0
Indiana,Griffith,16050,0,1,4,3,43,319,19,0
Indiana,Hagerstown,1678,0,1,0,1,0,6,0,0
Indiana,Hammond,76050,4,48,128,185,359,2002,291,17
Indiana,Hartford City,5736,0,0,0,8,9,44,6,0
Indiana,Highland5,22428,0,1,NULL,10,29,492,46,1
Indiana,Hobart,28101,4,5,10,52,74,997,41,3
Indiana,Huntingburg,6135,0,4,3,25,27,54,4,0
Indiana,Indianapolis,877584,162,677,3081,7250,7842,23448,4947,229
Indiana,Jeffersonville,47709,3,25,23,14,164,905,170,3
Indiana,Kendallville,9850,0,2,2,48,22,212,36,NULL
Indiana,Kokomo,57804,4,42,70,248,309,1036,81,8
Indiana,Lafayette,72904,4,34,62,238,502,1979,142,10
Indiana,Lake Station,11880,0,3,11,17,35,253,33,4
Indiana,La Porte,21630,0,11,21,79,91,360,44,2
Indiana,Lawrence,49093,5,15,87,103,185,754,144,5
Indiana,Lawrenceburg,5033,0,2,1,27,6,103,8,NULL
Indiana,Lowell,9711,0,0,0,1,1,19,1,NULL
Indiana,Marion,28116,9,7,33,79,132,827,79,1
Indiana,Michigan City,30999,3,13,50,164,189,1080,104,5
Indiana,Mishawaka,49310,4,15,48,47,248,2032,245,14
Indiana,Muncie,68406,1,40,80,98,407,1434,440,NULL
Indiana,Munster,22596,0,1,16,4,16,348,11,1
Indiana,Nappanee,6864,0,2,2,0,24,67,6,0
Indiana,New Whiteland,6182,0,0,0,0,19,22,3,0
Indiana,Noblesville,63315,1,20,14,24,45,516,28,0
Indiana,North Vernon,6694,0,5,2,5,16,148,0,0
Indiana,Peru,10973,0,3,1,47,46,309,15,0
Indiana,Plainfield,33668,1,16,12,64,69,655,70,NULL
Indiana,Plymouth,9948,0,2,2,1,24,187,7,0
Indiana,Portage,36646,0,17,7,44,60,641,39,NULL
Indiana,Porter,4812,0,0,0,1,2,19,7,0
Indiana,Portland,6132,0,1,0,13,2,73,5,0
Indiana,Rensselaer,5864,1,6,0,18,31,153,1,0
Indiana,Rushville,6009,0,2,0,2,45,152,15,0
Indiana,Sellersburg,8935,0,0,1,4,7,62,21,0
Indiana,Seymour,19681,0,3,5,33,71,856,68,1
Indiana,Shelbyville,19075,0,3,6,206,67,443,53,NULL
Indiana,South Bend4,102397,9,67,277,711,970,2956,480,44
Indiana,South Whitley,1745,0,0,0,2,2,11,0,0
Indiana,Speedway,12187,0,5,14,16,54,431,37,1
Indiana,St. John,17615,0,1,0,2,15,89,7,0
Indiana,Tell City,7313,0,3,1,12,12,94,9,1
Indiana,Tipton,5072,0,1,1,16,10,29,6,0
Indiana,Valparaiso,33610,0,9,4,24,39,350,13,NULL
Indiana,Westfield,41037,0,6,2,3,21,360,9,1
Indiana,West Lafayette,46906,0,8,7,16,23,367,11,0
Indiana,Westville,5664,0,0,0,7,5,17,1,0
Indiana,Whitestown,9388,0,0,1,5,7,80,14,0
Indiana,Whiting,4802,1,1,7,4,6,132,15,0
Indiana,Winchester,4689,0,0,0,0,35,181,11,1
Indiana,Zionsville,27185,0,0,0,0,7,52,1,0
Iowa7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kansas,Abilene,6315,0,5,0,9,22,69,8,1
Kansas,Alta Vista,419,0,0,0,0,0,0,0,0
Kansas,Anthony,2115,0,0,0,7,14,40,2,0
Kansas,Argonia,479,0,0,0,0,0,2,0,0
Kansas,Arkansas City,11791,0,7,1,42,87,390,33,1
Kansas,Atchison,10589,0,8,2,33,39,216,14,1
Kansas,Atwood,1196,0,0,0,1,5,6,0,0
Kansas,Auburn,1221,0,0,0,0,0,0,0,0
Kansas,Augusta,9387,0,3,5,10,33,262,29,1
Kansas,Basehor,6239,0,0,1,6,7,52,9,0
Kansas,Baxter Springs,3919,0,1,0,8,23,90,8,0
Kansas,Bel Aire,8092,0,2,0,6,35,113,8,1
Kansas,Belle Plaine,1568,0,0,0,3,2,5,1,0
Kansas,Belleville,1885,0,0,0,3,10,26,2,2
Kansas,Beloit,3695,0,0,2,7,10,28,4,0
Kansas,Benton,872,0,1,1,0,2,6,2,0
Kansas,Bronson,310,0,0,0,0,0,0,0,0
Kansas,Bucklin,792,0,0,0,0,0,0,0,0
Kansas,Burlington5,2537,0,3,2,4,NULL,53,3,0
Kansas,Caney,2000,0,0,1,1,2,5,1,0
Kansas,Carbondale,1357,0,0,0,0,9,31,1,0
Kansas,Cheney,2180,0,1,0,2,5,27,4,0
Kansas,Cherryvale,2154,4,1,0,4,20,31,2,0
Kansas,Clay Center,3930,0,0,0,19,12,51,5,0
Kansas,Clearwater,2529,0,0,0,1,8,34,2,0
Kansas,Coffeyville,9375,0,8,5,44,108,342,22,0
Kansas,Colony,409,0,0,0,0,0,0,0,0
Kansas,Columbus,3066,0,0,0,10,10,48,6,1
Kansas,Concordia,5059,0,0,1,15,23,96,3,1
Kansas,Council Grove,2030,0,1,0,3,4,9,1,0
Kansas,Derby,23842,1,11,4,21,54,416,35,4
Kansas,Dodge City,27756,2,13,5,70,102,454,36,4
Kansas,Edwardsville,4505,0,2,1,10,26,75,12,2
Kansas,El Dorado,12960,0,3,3,22,94,243,46,9
Kansas,Elkhart,1825,0,0,0,6,1,6,2,0
Kansas,Ellinwood,1992,0,0,0,8,6,18,3,0
Kansas,Ellsworth,3044,0,0,0,4,6,26,4,1
Kansas,Emporia,24698,0,17,0,11,49,368,12,0
Kansas,Fort Scott,7779,0,3,1,33,53,184,22,3
Kansas,Frontenac,3409,0,1,0,2,12,40,2,0
Kansas,Galena,2871,0,0,0,12,21,71,12,7
Kansas,Garden City,26902,0,27,15,81,65,499,44,2
Kansas,Gardner,21945,0,9,3,44,28,262,18,2
Kansas,Garnett,3231,0,1,0,8,18,38,8,1
Kansas,Grandview Plaza,1627,0,2,0,3,17,35,12,0
Kansas,Great Bend,15251,2,10,6,94,131,410,36,3
Kansas,Havensville,155,0,0,0,0,0,0,0,0
Kansas,Haysville,11343,2,12,5,27,33,233,17,4
Kansas,Herington5,2305,0,0,0,5,NULL,38,3,1
Kansas,Hesston,3791,0,0,0,5,4,31,2,0
Kansas,Hiawatha,3132,0,9,0,4,15,88,13,0
Kansas,Hillsboro,2829,0,0,1,2,14,16,10,0
Kansas,Hoisington,2539,1,1,0,5,6,36,4,0
Kansas,Holton,3258,0,2,0,10,10,68,2,0
Kansas,Horton,1687,0,0,0,2,9,14,0,0
Kansas,Hoxie,1194,0,0,0,0,0,4,0,0
Kansas,Hugoton,3816,0,0,0,2,0,8,1,0
Kansas,Humboldt,1783,0,0,0,0,4,22,5,0
Kansas,Hutchinson,40573,1,31,18,116,356,1151,117,16
Kansas,Independence5,8629,1,9,3,49,NULL,383,32,3
Kansas,Iola,5306,2,13,1,17,69,130,10,0
Kansas,Lake Quivira,939,0,0,0,0,0,3,1,0
Kansas,Lansing,12043,0,5,7,18,42,82,12,0
Kansas,Larned,3828,0,1,0,8,31,52,9,0
Kansas,Leavenworth,36331,1,31,43,270,247,783,100,10
Kansas,Leawood,35070,0,1,3,23,76,428,39,0
Kansas,Lenexa,54349,0,11,12,84,99,661,78,2
Kansas,Lindsborg,3247,0,1,0,2,12,27,1,0
Kansas,Little River,524,0,0,0,0,0,1,0,0
Kansas,Lyons,3540,0,1,0,20,4,7,1,0
Kansas,Maize,4735,0,2,0,10,17,70,6,2
Kansas,Marysville,3268,0,0,0,5,10,39,4,0
Kansas,McPherson6,13211,1,4,5,13,NULL,NULL,21,1
Kansas,Meade,1610,0,0,0,0,0,10,0,0
Kansas,Minneapolis,1949,0,1,0,1,5,14,1,0
Kansas,Montezuma,943,0,0,0,0,0,0,0,0
Kansas,Moran,511,0,0,0,0,0,0,0,0
Kansas,Mound City,680,0,0,0,0,0,0,0,0
Kansas,Mount Hope,804,0,0,0,0,1,5,1,0
Kansas,Mulvane,6391,0,3,0,6,12,135,16,1
Kansas,Neodesha,2292,0,1,1,6,11,27,5,0
Kansas,Newton,18830,0,24,9,98,92,429,39,8
Kansas,Norton,2760,0,1,0,4,14,24,1,1
Kansas,Oberlin,1730,0,0,0,3,8,11,0,0
Kansas,Olathe,139154,2,80,26,197,147,1639,171,7
Kansas,Osage City,2777,0,1,0,1,6,33,2,4
Kansas,Osawatomie,4278,0,1,0,6,8,59,5,0
Kansas,Oswego,1703,0,0,0,0,2,14,2,0
Kansas,Ottawa,12300,0,11,1,51,37,238,38,3
Kansas,Overland Park,193877,3,120,78,239,379,3017,343,22
Kansas,Paola,5574,0,1,0,3,10,119,5,2
Kansas,Park City,7785,0,6,0,18,41,105,15,0
Kansas,Parsons,9664,1,6,6,78,80,251,14,5
Kansas,Peabody,1111,0,1,1,1,11,6,3,0
Kansas,Plainville,1832,1,0,0,2,0,1,0,0
Kansas,Pratt,6737,0,4,0,24,22,98,12,1
Kansas,Rose Hill,3986,0,2,0,3,14,41,3,1
Kansas,Russell,4454,0,7,0,18,10,62,11,1
Kansas,Sabetha,2569,0,0,0,0,3,22,4,0
Kansas,Scott City,3854,0,0,0,6,4,24,1,0
Kansas,Sedgwick,1661,0,0,0,4,5,12,1,0
Kansas,Seneca,2044,0,0,0,10,4,28,5,1
Kansas,Shawnee,65983,3,25,14,123,139,791,146,8
Kansas,Sterling,2214,0,0,0,1,8,18,5,1
Kansas,St. Francis,1301,0,0,0,1,4,2,7,0
Kansas,St. George,1028,0,0,0,0,1,5,0,0
Kansas,Tonganoxie,5508,0,1,0,5,3,47,9,0
Kansas,Topeka,126399,14,84,254,414,973,4851,736,7
Kansas,Ulysses,5878,0,0,2,8,20,22,6,0
Kansas,Valley Center,7370,0,3,0,3,14,60,9,0
Kansas,Walton,235,0,0,0,0,0,0,0,0
Kansas,Wamego,4748,0,1,1,17,13,81,9,0
Kansas,Wellsville,1803,0,0,0,5,3,15,1,0
Kansas,Westwood,2276,0,0,1,1,2,50,8,0
Kansas,Wichita,391726,38,378,572,3634,3412,15826,2773,139
Kansas,Winfield,12072,0,6,1,15,95,394,35,5
Kentucky,Adairville,878,0,0,0,0,0,1,0,0
Kentucky,Alexandria,9583,0,0,0,1,12,122,10,0
Kentucky,Anchorage,2448,0,0,0,0,1,11,1,0
Kentucky,Ashland,20525,0,8,5,17,122,608,44,2
Kentucky,Auburn,1377,0,0,1,1,1,1,0,0
Kentucky,Audubon Park,1506,0,0,0,0,3,29,4,0
Kentucky,Augusta,1141,0,0,0,2,3,12,1,0
Kentucky,Barbourville,3094,0,4,7,10,14,48,23,0
Kentucky,Bardstown5,13244,0,7,11,8,NULL,233,27,1
Kentucky,Beattyville,1192,0,0,0,2,4,1,8,0
Kentucky,Beaver Dam,3587,0,1,1,4,1,23,6,0
Kentucky,Bellefonte,836,0,0,0,0,1,1,1,0
Kentucky,Bellevue,5746,0,1,1,2,6,69,5,0
Kentucky,Benton,4495,1,0,0,0,29,108,5,0
Kentucky,Berea,15893,1,6,6,7,67,214,45,0
Kentucky,Bloomfield,1061,0,0,1,0,0,3,2,0
Kentucky,Bowling Green,68268,6,59,64,79,414,2681,217,2
Kentucky,Brandenburg,2852,0,0,0,1,6,12,8,1
Kentucky,Brodhead,1179,0,0,0,0,0,2,2,0
Kentucky,Brownsville,832,0,0,0,0,1,4,1,0
Kentucky,Burnside,905,0,0,0,2,4,14,4,0
Kentucky,Cadiz,2637,0,0,0,4,15,41,6,0
Kentucky,Calvert City,2513,0,1,0,2,9,32,2,0
Kentucky,Campbellsville,11503,0,5,16,11,121,370,31,1
Kentucky,Carlisle,1957,0,2,0,0,2,2,1,0
Kentucky,Carrollton,3820,0,0,0,2,9,20,7,1
Kentucky,Catlettsburg,1766,0,0,1,0,11,22,4,0
Kentucky,Cave City,2425,0,1,0,5,9,11,3,0
Kentucky,Centertown,436,0,0,0,0,1,1,0,0
Kentucky,Central City,5746,0,1,0,2,4,49,3,0
Kentucky,Clay City,1098,0,0,0,0,0,1,0,0
Kentucky,Clinton,1277,0,0,0,0,4,5,1,0
Kentucky,Coal Run Village,1502,0,0,1,0,2,21,0,0
Kentucky,Cold Spring,6430,0,0,3,1,12,99,1,0
Kentucky,Columbia,4927,0,0,0,2,2,8,3,0
Kentucky,Corbin,7267,3,4,7,1,39,101,24,3
Kentucky,Covington,40448,5,37,66,56,200,763,134,7
Kentucky,Cynthiana,6362,0,2,5,5,25,72,12,0
Kentucky,Danville,16801,0,17,7,10,80,176,27,3
Kentucky,Dawson Springs,2665,0,0,3,1,20,18,5,0
Kentucky,Dayton,5464,0,1,0,5,23,60,12,1
Kentucky,Dry Ridge,2220,0,0,0,1,3,29,1,0
Kentucky,Eddyville,2569,0,0,0,2,7,32,2,0
Kentucky,Edgewood,8736,0,3,2,1,6,54,1,0
Kentucky,Edmonton,1583,0,0,0,1,8,16,3,0
Kentucky,Elizabethtown,30180,3,17,22,22,124,207,69,6
Kentucky,Elkton,2106,0,0,1,4,13,18,0,1
Kentucky,Elsmere,8680,0,4,2,5,13,68,11,1
Kentucky,Eminence,2581,0,0,0,0,0,3,0,0
Kentucky,Erlanger,22993,0,6,6,10,38,130,18,1
Kentucky,Evarts,816,0,0,0,1,1,2,1,0
Kentucky,Falmouth,2100,0,0,1,0,9,22,2,1
Kentucky,Flatwoods,7136,0,2,2,2,8,14,2,0
Kentucky,Flemingsburg,2822,0,2,0,1,5,32,8,0
Kentucky,Florence,32701,1,21,19,18,100,1065,75,4
Kentucky,Fort Mitchell,8260,0,2,1,1,12,45,5,0
Kentucky,Fort Thomas,16274,0,3,1,2,8,56,4,0
Kentucky,Fort Wright,5737,0,4,2,2,5,54,7,0
Kentucky,Frankfort,27664,3,19,25,24,197,763,92,0
Kentucky,Franklin5,8829,0,4,9,9,NULL,249,18,1
Kentucky,Fulton,2175,0,1,1,1,22,55,3,2
Kentucky,Georgetown,34351,1,14,22,25,124,787,81,0
Kentucky,Glasgow,14411,0,4,5,24,111,314,27,4
Kentucky,Graymoor-Devondale,2981,0,0,0,0,10,26,2,0
Kentucky,Grayson,3983,0,0,4,7,10,29,4,3
Kentucky,Greensburg,2101,0,0,1,4,6,17,1,0
Kentucky,Greenville,4239,0,1,0,0,4,12,3,0
Kentucky,Guthrie,1388,0,0,1,1,0,0,2,0
Kentucky,Harlan,1526,0,2,3,3,11,20,1,0
Kentucky,Harrodsburg,8399,0,1,0,2,25,55,16,1
Kentucky,Hazard,5035,0,4,5,3,18,111,15,2
Kentucky,Henderson5,28618,2,20,30,43,NULL,549,88,3
Kentucky,Heritage Creek,1147,0,0,0,0,0,1,0,0
Kentucky,Highland Heights,7112,0,1,1,0,16,47,3,0
Kentucky,Hillview,9163,0,3,2,3,10,72,17,0
Kentucky,Hodgenville,3223,0,2,0,3,6,33,8,1
Kentucky,Hopkinsville,30606,2,19,25,39,228,701,68,3
Kentucky,Horse Cave,2366,0,0,0,0,0,1,0,0
Kentucky,Hurstbourne Acres,1909,0,0,0,0,1,14,2,0
Kentucky,Independence,28052,0,13,1,9,30,109,15,0
Kentucky,Indian Hills,3002,0,0,0,0,8,12,0,0
Kentucky,Irvine,2330,1,2,0,1,11,4,2,1
Kentucky,Irvington,1173,0,0,0,1,1,3,1,0
Kentucky,Jackson,2029,0,1,0,0,10,44,1,0
Kentucky,Jamestown,1790,0,0,0,0,5,6,0,0
Kentucky,Jeffersontown5,27443,2,7,26,9,NULL,409,97,0
Kentucky,Junction City,2300,0,0,0,1,3,3,0,0
Kentucky,La Grange,8995,0,2,2,1,23,105,19,2
Kentucky,Lakeside Park-Crestview Hills,6107,0,0,1,0,9,130,2,0
Kentucky,Lancaster,3866,0,0,1,7,20,34,5,1
Kentucky,Lawrenceburg,11378,0,2,1,1,31,87,24,0
Kentucky,Lebanon,5668,0,3,5,15,22,48,15,0
Kentucky,Lebanon Junction,1957,0,0,0,0,2,3,2,0
Kentucky,Leitchfield,6914,0,5,1,8,51,126,17,1
Kentucky,Lewisburg,804,0,0,0,0,2,1,0,0
Kentucky,Lewisport,1710,0,0,0,0,0,0,0,0
Kentucky,Lexington,325579,22,243,422,295,1523,7755,1051,50
Kentucky,Liberty,2105,0,0,0,1,5,4,3,0
Kentucky,Livingston,217,0,0,0,0,0,0,0,0
Kentucky,London,8008,0,0,7,11,32,187,52,1
Kentucky,Louisa,2405,0,0,1,1,11,22,7,0
Kentucky,Ludlow,4502,0,4,3,2,17,53,4,1
Kentucky,Madisonville5,18959,0,9,9,19,NULL,169,33,7
Kentucky,Manchester,1343,0,0,2,3,2,8,4,0
